2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-23 17:15:20,780 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 227.0, Waiting Time: 1161.0s, Queue Length: 9.1, Loss: 1.6849, Epsilon: 1.000, Explore: 206, Exploit: 0
2025-05-23 17:15:24,908 - INFO - Episode 3/5000, Difficulty: 0.00, Reward: 209.2, Waiting Time: 1214.1s, Queue Length: 9.9, Loss: 0.1326, Epsilon: 1.000, Explore: 196, Exploit: 0
2025-05-23 17:15:29,058 - INFO - Episode 4/5000, Difficulty: 0.00, Reward: 208.6, Waiting Time: 1498.0s, Queue Length: 10.7, Loss: 0.0668, Epsilon: 0.999, Explore: 195, Exploit: 0
2025-05-23 17:15:33,301 - INFO - Episode 5/5000, Difficulty: 0.00, Reward: 238.0, Waiting Time: 1100.1s, Queue Length: 8.6, Loss: 0.0447, Epsilon: 0.999, Explore: 207, Exploit: 0
2025-05-23 17:15:37,497 - INFO - Episode 6/5000, Difficulty: 0.00, Reward: 214.0, Waiting Time: 1252.9s, Queue Length: 10.5, Loss: 0.0418, Epsilon: 0.999, Explore: 201, Exploit: 0
2025-05-23 17:15:41,742 - INFO - Episode 7/5000, Difficulty: 0.00, Reward: 215.2, Waiting Time: 1372.8s, Queue Length: 9.7, Loss: 0.0414, Epsilon: 0.999, Explore: 193, Exploit: 0
2025-05-23 17:15:46,011 - INFO - Episode 8/5000, Difficulty: 0.00, Reward: 229.3, Waiting Time: 1679.2s, Queue Length: 11.0, Loss: 0.0397, Epsilon: 0.999, Explore: 204, Exploit: 0
2025-05-23 17:15:50,105 - INFO - Episode 9/5000, Difficulty: 0.00, Reward: 176.9, Waiting Time: 2248.5s, Queue Length: 13.0, Loss: 0.0417, Epsilon: 0.998, Explore: 181, Exploit: 0
2025-05-23 17:15:54,393 - INFO - Episode 10/5000, Difficulty: 0.00, Reward: 227.7, Waiting Time: 1886.9s, Queue Length: 12.5, Loss: 0.0522, Epsilon: 0.998, Explore: 196, Exploit: 1
2025-05-23 17:15:58,573 - INFO - Episode 11/5000, Difficulty: 0.00, Reward: 231.2, Waiting Time: 1683.6s, Queue Length: 10.5, Loss: 0.0567, Epsilon: 0.998, Explore: 201, Exploit: 0
2025-05-23 17:16:02,738 - INFO - Episode 12/5000, Difficulty: 0.00, Reward: 203.7, Waiting Time: 1350.2s, Queue Length: 10.3, Loss: 0.0591, Epsilon: 0.998, Explore: 193, Exploit: 0
2025-05-23 17:16:06,941 - INFO - Episode 13/5000, Difficulty: 0.00, Reward: 190.2, Waiting Time: 5148.5s, Queue Length: 17.9, Loss: 0.1007, Epsilon: 0.998, Explore: 183, Exploit: 0
2025-05-23 17:16:11,020 - INFO - Episode 14/5000, Difficulty: 0.00, Reward: 206.8, Waiting Time: 2099.0s, Queue Length: 12.8, Loss: 0.0770, Epsilon: 0.998, Explore: 180, Exploit: 0
2025-05-23 17:16:15,181 - INFO - Episode 15/5000, Difficulty: 0.00, Reward: 202.4, Waiting Time: 1215.5s, Queue Length: 9.9, Loss: 0.0758, Epsilon: 0.997, Explore: 191, Exploit: 1
2025-05-23 17:16:19,556 - INFO - Episode 16/5000, Difficulty: 0.00, Reward: 226.1, Waiting Time: 1344.8s, Queue Length: 10.3, Loss: 0.0733, Epsilon: 0.997, Explore: 209, Exploit: 0
2025-05-23 17:16:24,004 - INFO - Episode 17/5000, Difficulty: 0.00, Reward: 260.4, Waiting Time: 968.2s, Queue Length: 8.3, Loss: 0.0908, Epsilon: 0.997, Explore: 224, Exploit: 1
2025-05-23 17:16:28,383 - INFO - Episode 18/5000, Difficulty: 0.00, Reward: 207.9, Waiting Time: 2138.6s, Queue Length: 12.1, Loss: 0.0913, Epsilon: 0.997, Explore: 194, Exploit: 0
2025-05-23 17:16:32,584 - INFO - Episode 19/5000, Difficulty: 0.00, Reward: 193.7, Waiting Time: 2086.9s, Queue Length: 12.9, Loss: 0.1019, Epsilon: 0.997, Explore: 185, Exploit: 0
2025-05-23 17:16:36,918 - INFO - Episode 20/5000, Difficulty: 0.00, Reward: 196.1, Waiting Time: 2124.4s, Queue Length: 12.4, Loss: 0.1167, Epsilon: 0.996, Explore: 193, Exploit: 0
2025-05-23 17:16:41,052 - INFO - Episode 21/5000, Difficulty: 0.00, Reward: 203.4, Waiting Time: 2171.0s, Queue Length: 12.7, Loss: 0.1269, Epsilon: 0.996, Explore: 178, Exploit: 1
2025-05-23 17:16:45,552 - INFO - Episode 22/5000, Difficulty: 0.00, Reward: 232.9, Waiting Time: 2027.2s, Queue Length: 10.9, Loss: 0.1391, Epsilon: 0.996, Explore: 193, Exploit: 1
2025-05-23 17:16:50,040 - INFO - Episode 23/5000, Difficulty: 0.00, Reward: 226.1, Waiting Time: 1830.5s, Queue Length: 11.8, Loss: 0.1532, Epsilon: 0.996, Explore: 202, Exploit: 0
