2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 11:06:52,230 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:06:55,751 - INFO - Episode 1/2000, Difficulty: 0.00, Reward: -26.2, Avg Waiting Time: 1172.4s, Avg Queue Length: 9.3 vehicles
2025-05-04 11:06:59,309 - INFO - Episode 2/2000, Difficulty: 0.00, Reward: -28.5, Avg Waiting Time: 1602.9s, Avg Queue Length: 10.9 vehicles
2025-05-04 11:07:02,866 - INFO - Episode 3/2000, Difficulty: 0.00, Reward: -23.5, Avg Waiting Time: 896.0s, Avg Queue Length: 8.6 vehicles
2025-05-04 11:07:06,501 - INFO - Episode 4/2000, Difficulty: 0.00, Reward: -24.0, Avg Waiting Time: 2456.9s, Avg Queue Length: 11.4 vehicles
2025-05-04 11:07:12,914 - INFO - Episode 5/2000, Difficulty: 0.00, Reward: -39.3, Avg Waiting Time: 212531.6s, Avg Queue Length: 113.7 vehicles
2025-05-04 11:07:20,889 - INFO - Episode 6/2000, Difficulty: 0.00, Reward: -43.6, Avg Waiting Time: 404594.7s, Avg Queue Length: 168.4 vehicles
2025-05-04 11:07:28,527 - INFO - Episode 7/2000, Difficulty: 0.00, Reward: -41.4, Avg Waiting Time: 362408.5s, Avg Queue Length: 158.5 vehicles
2025-05-04 11:07:35,659 - INFO - Episode 8/2000, Difficulty: 0.00, Reward: -42.9, Avg Waiting Time: 388261.8s, Avg Queue Length: 158.4 vehicles
2025-05-04 11:07:43,305 - INFO - Episode 9/2000, Difficulty: 0.00, Reward: -43.2, Avg Waiting Time: 358995.2s, Avg Queue Length: 160.0 vehicles
2025-05-04 11:07:51,201 - INFO - Episode 10/2000, Difficulty: 0.00, Reward: -43.1, Avg Waiting Time: 382323.4s, Avg Queue Length: 161.7 vehicles
